date	temp
18/07/10 04:00:00	15.97
18/07/10 04:15:00	16.02
18/07/10 04:30:00	15.9
18/07/10 04:45:00	15.97
18/07/10 05:00:00	15.93
18/07/10 05:15:00	15.93
18/07/10 05:30:00	15.93
18/07/10 05:45:00	16
18/07/10 06:00:00	16.02
18/07/10 06:15:00	15.95
18/07/10 06:30:00	15.9
18/07/10 06:45:00	15.93
18/07/10 07:00:00	16.12
18/07/10 07:15:00	16.31
18/07/10 07:30:00	16.62
18/07/10 07:45:00	17.57
18/07/10 08:00:00	18.28
18/07/10 08:15:00	18.85
18/07/10 08:30:00	19.19
18/07/10 08:45:00	19.3
18/07/10 09:00:00	20.21
18/07/10 09:15:00	21.28
18/07/10 09:30:00	22.21
18/07/10 09:45:00	22.6
18/07/10 10:00:00	22.88
18/07/10 10:15:00	23.27
18/07/10 10:30:00	24.13
18/07/10 10:45:00	24.52
18/07/10 11:00:00	25.22
18/07/10 11:15:00	24.52
18/07/10 11:30:00	23.92
18/07/10 11:45:00	24.25
18/07/10 12:00:00	23.7
18/07/10 12:15:00	23.22
18/07/10 12:30:00	23.05
18/07/10 12:45:00	22.81
18/07/10 13:00:00	23.05
18/07/10 13:15:00	22.95
18/07/10 13:30:00	22.5
18/07/10 13:45:00	22.48
18/07/10 14:00:00	22.62
18/07/10 14:15:00	22.76
18/07/10 14:30:00	23.96
18/07/10 14:45:00	23.89
18/07/10 15:00:00	23.07
18/07/10 15:15:00	22.52
18/07/10 15:30:00	22.28
18/07/10 15:45:00	22.48
18/07/10 16:00:00	22.28
18/07/10 16:15:00	22.4
18/07/10 16:30:00	22.36
18/07/10 16:45:00	22.36
18/07/10 17:00:00	22.12
18/07/10 17:15:00	21.5
18/07/10 17:30:00	20.85
18/07/10 17:45:00	20.07
18/07/10 18:00:00	19.45
18/07/10 18:15:00	18.95
18/07/10 18:30:00	18.45
18/07/10 18:45:00	18.12
18/07/10 19:00:00	17.76
18/07/10 19:15:00	17.59
18/07/10 19:30:00	17.38
18/07/10 19:45:00	17.16
18/07/10 20:00:00	17.14
18/07/10 20:15:00	16.97
18/07/10 20:30:00	16.81
18/07/10 20:45:00	16.66
18/07/10 21:00:00	16.74
18/07/10 21:15:00	16.59
18/07/10 21:30:00	16.54
18/07/10 21:45:00	16.26
18/07/10 22:00:00	16.47
18/07/10 22:15:00	16.38
18/07/10 22:30:00	16.5
18/07/10 22:45:00	16.5
18/07/10 23:00:00	15.97
18/07/10 23:15:00	15.57
18/07/10 23:30:00	15.54
18/07/10 23:45:00	15.23
19/07/10 00:00:00	15.16
19/07/10 00:15:00	15.38
19/07/10 00:30:00	14.87
19/07/10 00:45:00	14.64
19/07/10 01:00:00	14.9
19/07/10 01:15:00	14.68
19/07/10 01:30:00	15.5
19/07/10 01:45:00	16.43
19/07/10 02:00:00	16.38
19/07/10 02:15:00	16.97
19/07/10 02:30:00	16.52
19/07/10 02:45:00	16.59
19/07/10 03:00:00	15.97
19/07/10 03:15:00	15.54
19/07/10 03:30:00	16.26
19/07/10 03:45:00	16.71
19/07/10 04:00:00	17.04
19/07/10 04:15:00	16.93
19/07/10 04:30:00	17.73
19/07/10 04:45:00	18.78
19/07/10 05:00:00	19.23
19/07/10 05:15:00	19.11
19/07/10 05:30:00	18.95
19/07/10 05:45:00	19.26
19/07/10 06:00:00	18.73
19/07/10 06:15:00	18.31
19/07/10 06:30:00	18.73
19/07/10 06:45:00	18.92
19/07/10 07:00:00	19.07
19/07/10 07:15:00	19.09
19/07/10 07:30:00	18.8
19/07/10 07:45:00	18.5
19/07/10 08:00:00	18.76
19/07/10 08:15:00	19.16
19/07/10 08:30:00	19.92
19/07/10 08:45:00	20.49
19/07/10 09:00:00	21.07
19/07/10 09:15:00	21.73
19/07/10 09:30:00	22.12
19/07/10 09:45:00	22.12
19/07/10 10:00:00	22.45
19/07/10 10:15:00	23.05
19/07/10 10:30:00	23
19/07/10 10:45:00	23.24
19/07/10 11:00:00	23.99
19/07/10 11:15:00	23.92
19/07/10 11:30:00	23.77
19/07/10 11:45:00	23.96
19/07/10 12:00:00	24.04
19/07/10 12:15:00	24.16
19/07/10 12:30:00	23.92
19/07/10 12:45:00	24.76
19/07/10 13:00:00	24.78
19/07/10 13:15:00	24.54
19/07/10 13:30:00	24.4
19/07/10 13:45:00	24.59
19/07/10 14:00:00	24.66
19/07/10 14:15:00	24.54
19/07/10 14:30:00	24.11
19/07/10 14:45:00	24.23
19/07/10 15:00:00	24.23
19/07/10 15:15:00	24.23
19/07/10 15:30:00	24.08
19/07/10 15:45:00	24.01
19/07/10 16:00:00	23.82
19/07/10 16:15:00	23.51
19/07/10 16:30:00	23
19/07/10 16:45:00	22.67
19/07/10 17:00:00	22.38
19/07/10 17:15:00	22.12
19/07/10 17:30:00	21.71
19/07/10 17:45:00	21.11
19/07/10 18:00:00	20.42
19/07/10 18:15:00	19.85
19/07/10 18:30:00	19.83
19/07/10 18:45:00	19.92
19/07/10 19:00:00	20.07
19/07/10 19:15:00	19.42
19/07/10 19:30:00	20.02
19/07/10 19:45:00	19.64
19/07/10 20:00:00	18.99
19/07/10 20:15:00	19.07
19/07/10 20:30:00	19.16
19/07/10 20:45:00	18.52
19/07/10 21:00:00	18.16
19/07/10 21:15:00	18.14
19/07/10 21:30:00	17.62
19/07/10 21:45:00	17.43
19/07/10 22:00:00	17.97
19/07/10 22:15:00	18.31
19/07/10 22:30:00	19.97
19/07/10 22:45:00	20.21
19/07/10 23:00:00	19.99
19/07/10 23:15:00	19.68
19/07/10 23:30:00	20.04
19/07/10 23:45:00	19.92
20/07/10 00:00:00	18.54
20/07/10 00:15:00	17.28
20/07/10 00:30:00	17.09
20/07/10 00:45:00	18.88
20/07/10 01:00:00	17.5
20/07/10 01:15:00	16.52
20/07/10 01:30:00	16.93
20/07/10 01:45:00	17.19
20/07/10 02:00:00	17.76
20/07/10 02:15:00	17.9
20/07/10 02:30:00	17.21
20/07/10 02:45:00	16.38
20/07/10 03:00:00	17.26
20/07/10 03:15:00	17.71
20/07/10 03:30:00	18.19
20/07/10 03:45:00	17.73
20/07/10 04:00:00	18.07
20/07/10 04:15:00	18.78
20/07/10 04:30:00	18.8
20/07/10 04:45:00	17.83
20/07/10 05:00:00	17.95
20/07/10 05:15:00	18.19
20/07/10 05:30:00	18.88
20/07/10 05:45:00	18.35
20/07/10 06:00:00	18.78
20/07/10 06:15:00	18.71
20/07/10 06:30:00	18.76
20/07/10 06:45:00	19.07
20/07/10 07:00:00	18.61
20/07/10 07:15:00	17.95
20/07/10 07:30:00	17.14
20/07/10 07:45:00	18.28
20/07/10 08:00:00	18.78
20/07/10 08:15:00	19.26
20/07/10 08:30:00	19.71
20/07/10 08:45:00	20.49
20/07/10 09:00:00	20.9
20/07/10 09:15:00	21.45
20/07/10 09:30:00	21.64
20/07/10 09:45:00	21.23
20/07/10 10:00:00	21.59
20/07/10 10:15:00	22.5
20/07/10 10:30:00	23.05
20/07/10 10:45:00	23.68
20/07/10 11:00:00	23.7
20/07/10 11:15:00	23.87
20/07/10 11:30:00	24.25
20/07/10 11:45:00	24.69
20/07/10 12:00:00	24.35
20/07/10 12:15:00	24.28
20/07/10 12:30:00	24.88
20/07/10 12:45:00	24.76
20/07/10 13:00:00	24.37
20/07/10 13:15:00	24.71
20/07/10 13:30:00	24.54
20/07/10 13:45:00	23.96
20/07/10 14:00:00	22.6
20/07/10 14:15:00	23.39
20/07/10 14:30:00	23.24
20/07/10 14:45:00	23.96
20/07/10 15:00:00	24.16
20/07/10 15:15:00	23.58
20/07/10 15:30:00	23.03
20/07/10 15:45:00	22.74
20/07/10 16:00:00	23.6
20/07/10 16:15:00	23.99
20/07/10 16:30:00	23.6
20/07/10 16:45:00	22.69
20/07/10 17:00:00	22.24
20/07/10 17:15:00	21.81
20/07/10 17:30:00	21.09
20/07/10 17:45:00	20.66
20/07/10 18:00:00	20.28
20/07/10 18:15:00	19.92
20/07/10 18:30:00	19.8
20/07/10 18:45:00	19.73
20/07/10 19:00:00	19.66
20/07/10 19:15:00	19.8
20/07/10 19:30:00	19.61
20/07/10 19:45:00	19.71
20/07/10 20:00:00	19.68
20/07/10 20:15:00	19.52
20/07/10 20:30:00	19.59
20/07/10 20:45:00	19.83
20/07/10 21:00:00	19.73
20/07/10 21:15:00	19.54
20/07/10 21:30:00	19.52
20/07/10 21:45:00	19.76
20/07/10 22:00:00	20.07
20/07/10 22:15:00	19.83
20/07/10 22:30:00	20.04
20/07/10 22:45:00	20.02
20/07/10 23:00:00	19.54
20/07/10 23:15:00	19.59
20/07/10 23:30:00	19.64
20/07/10 23:45:00	19.61
21/07/10 00:00:00	19.45
21/07/10 00:15:00	18.83
21/07/10 00:30:00	18.76
21/07/10 00:45:00	18.97
21/07/10 01:00:00	19.11
21/07/10 01:15:00	19.14
21/07/10 01:30:00	18.45
21/07/10 01:45:00	18.38
21/07/10 02:00:00	19.04
21/07/10 02:15:00	18.64
21/07/10 02:30:00	18.14
21/07/10 02:45:00	18.47
21/07/10 03:00:00	18.38
21/07/10 03:15:00	19.07
21/07/10 03:30:00	19.11
21/07/10 03:45:00	19.09
21/07/10 04:00:00	18.73
21/07/10 04:15:00	18.61
21/07/10 04:30:00	18.42
21/07/10 04:45:00	18.16
21/07/10 05:00:00	18.23
21/07/10 05:15:00	18.23
21/07/10 05:30:00	18.16
21/07/10 05:45:00	17.73
21/07/10 06:00:00	18.4
21/07/10 06:15:00	18.59
21/07/10 06:30:00	18.59
21/07/10 06:45:00	18.31
21/07/10 07:00:00	18.4
21/07/10 07:15:00	18.54
21/07/10 07:30:00	18.73
21/07/10 07:45:00	19.07
21/07/10 08:00:00	19.19
21/07/10 08:15:00	19.47
21/07/10 08:30:00	19.92
21/07/10 08:45:00	20.61
21/07/10 09:00:00	20.59
21/07/10 09:15:00	20.38
21/07/10 09:30:00	19.97
21/07/10 09:45:00	21.78
21/07/10 10:00:00	21.66
21/07/10 10:15:00	22.38
21/07/10 10:30:00	22.57
21/07/10 10:45:00	23.05
21/07/10 11:00:00	24.06
21/07/10 11:15:00	24.64
21/07/10 11:30:00	24.93
21/07/10 11:45:00	23.63
21/07/10 12:00:00	23.87
21/07/10 12:15:00	24.69
21/07/10 12:30:00	25.15
21/07/10 12:45:00	26.22
21/07/10 13:00:00	26.41
21/07/10 13:15:00	26.12
21/07/10 13:30:00	26.27
21/07/10 13:45:00	26
21/07/10 14:00:00	26
21/07/10 14:15:00	26.34
21/07/10 14:30:00	26.51
21/07/10 14:45:00	25.68
21/07/10 15:00:00	25
21/07/10 15:15:00	24.57
21/07/10 15:30:00	24.01
21/07/10 15:45:00	24.28
21/07/10 16:00:00	24.11
21/07/10 16:15:00	24.47
21/07/10 16:30:00	24.23
21/07/10 16:45:00	24.35
21/07/10 17:00:00	23.92
21/07/10 17:15:00	22.36
21/07/10 17:30:00	21.64
21/07/10 17:45:00	21.16
21/07/10 18:00:00	20.66
21/07/10 18:15:00	19.9
21/07/10 18:30:00	19.21
21/07/10 18:45:00	18.66
21/07/10 19:00:00	18.33
21/07/10 19:15:00	18.19
21/07/10 19:30:00	18.35
21/07/10 19:45:00	18.45
21/07/10 20:00:00	18.88
21/07/10 20:15:00	19.14
21/07/10 20:30:00	19.21
21/07/10 20:45:00	19.21
21/07/10 21:00:00	19.02
21/07/10 21:15:00	18.78
21/07/10 21:30:00	18.88
21/07/10 21:45:00	19.04
21/07/10 22:00:00	19.49
21/07/10 22:15:00	19.11
21/07/10 22:30:00	18.83
21/07/10 22:45:00	18.88
21/07/10 23:00:00	18.92
21/07/10 23:15:00	18.83
21/07/10 23:30:00	18.54
21/07/10 23:45:00	18.54
22/07/10 00:00:00	18.71
22/07/10 00:15:00	18.97
22/07/10 00:30:00	19.09
22/07/10 00:45:00	18.83
22/07/10 01:00:00	18.66
22/07/10 01:15:00	18.42
22/07/10 01:30:00	18.12
22/07/10 01:45:00	17.71
22/07/10 02:00:00	17.59
22/07/10 02:15:00	17.52
22/07/10 02:30:00	17.43
22/07/10 02:45:00	17.85
22/07/10 03:00:00	18.47
22/07/10 03:15:00	18.64
22/07/10 03:30:00	18.9
22/07/10 03:45:00	19.14
22/07/10 04:00:00	19.23
22/07/10 04:15:00	19.16
22/07/10 04:30:00	18.95
22/07/10 04:45:00	18.23
22/07/10 05:00:00	16.66
22/07/10 05:15:00	16
22/07/10 05:30:00	15.73
22/07/10 05:45:00	15.54
22/07/10 06:00:00	14.95
22/07/10 06:15:00	15.57
22/07/10 06:30:00	15.5
22/07/10 06:45:00	15.54
22/07/10 07:00:00	15.47
22/07/10 07:15:00	15.66
22/07/10 07:30:00	15.93
22/07/10 07:45:00	16.07
22/07/10 08:00:00	17.24
22/07/10 08:15:00	19.16
22/07/10 08:30:00	19.92
22/07/10 08:45:00	20.59
22/07/10 09:00:00	20.95
22/07/10 09:15:00	21.71
22/07/10 09:30:00	21.93
22/07/10 09:45:00	22.28
22/07/10 10:00:00	22.5
22/07/10 10:15:00	24.01
22/07/10 10:30:00	25.1
22/07/10 10:45:00	24.83
22/07/10 11:00:00	24.59
22/07/10 11:15:00	23.48
22/07/10 11:30:00	23.34
22/07/10 11:45:00	23.39
22/07/10 12:00:00	24.4
22/07/10 12:15:00	25.03
22/07/10 12:30:00	25.61
22/07/10 12:45:00	26.71
22/07/10 13:00:00	26.41
22/07/10 13:15:00	23.89
22/07/10 13:30:00	23.07
22/07/10 13:45:00	23.39
22/07/10 14:00:00	23.1
22/07/10 14:15:00	23.31
22/07/10 14:30:00	22.88
22/07/10 14:45:00	22.14
22/07/10 15:00:00	22.38
22/07/10 15:15:00	22.52
22/07/10 15:30:00	22.4
22/07/10 15:45:00	22.12
22/07/10 16:00:00	21.57
22/07/10 16:15:00	21.45
22/07/10 16:30:00	21.21
22/07/10 16:45:00	21.28
22/07/10 17:00:00	20.99
22/07/10 17:15:00	20.3
22/07/10 17:30:00	19.68
22/07/10 17:45:00	19.28
22/07/10 18:00:00	19.07
22/07/10 18:15:00	19.04
22/07/10 18:30:00	18.45
22/07/10 18:45:00	18.5
22/07/10 19:00:00	18.71
22/07/10 19:15:00	18.47
22/07/10 19:30:00	18.14
22/07/10 19:45:00	18.23
22/07/10 20:00:00	18.04
22/07/10 20:15:00	17.95
22/07/10 20:30:00	17.64
22/07/10 20:45:00	18.02
22/07/10 21:00:00	17.62
22/07/10 21:15:00	17.45
22/07/10 21:30:00	17.35
22/07/10 21:45:00	17.28
22/07/10 22:00:00	17.45
22/07/10 22:15:00	17.64
22/07/10 22:30:00	17.71
22/07/10 22:45:00	17.83
22/07/10 23:00:00	17.9
22/07/10 23:15:00	18.07
22/07/10 23:30:00	17.85
22/07/10 23:45:00	17.64
23/07/10 00:00:00	17.28
23/07/10 00:15:00	17.57
23/07/10 00:30:00	17.43
23/07/10 00:45:00	17.57
23/07/10 01:00:00	17.64
23/07/10 01:15:00	17.88
23/07/10 01:30:00	17.09
23/07/10 01:45:00	16.66
23/07/10 02:00:00	16.95
23/07/10 02:15:00	16.95
23/07/10 02:30:00	16.88
23/07/10 02:45:00	17.14
23/07/10 03:00:00	17.31
23/07/10 03:15:00	17.26
23/07/10 03:30:00	17.33
23/07/10 03:45:00	17.19
23/07/10 04:00:00	17.54
23/07/10 04:15:00	17.4
23/07/10 04:30:00	16.95
23/07/10 04:45:00	17.02
23/07/10 05:00:00	17.24
23/07/10 05:15:00	17.19
23/07/10 05:30:00	17.14
23/07/10 05:45:00	17.38
23/07/10 06:00:00	17.35
23/07/10 06:15:00	17.38
23/07/10 06:30:00	17.47
23/07/10 06:45:00	17.31
23/07/10 07:00:00	17.4
23/07/10 07:15:00	16.97
23/07/10 07:30:00	17.02
23/07/10 07:45:00	17.71
23/07/10 08:00:00	18.23
23/07/10 08:15:00	18.95
23/07/10 08:30:00	19.61
23/07/10 08:45:00	20.21
23/07/10 09:00:00	20.33
23/07/10 09:15:00	19.73
23/07/10 09:30:00	19.54
23/07/10 09:45:00	19.33
23/07/10 10:00:00	20.64
23/07/10 10:15:00	20.8
23/07/10 10:30:00	21.59
23/07/10 10:45:00	21.45
23/07/10 11:00:00	22.28
23/07/10 11:15:00	22.24
23/07/10 11:30:00	21.3
23/07/10 11:45:00	19.04
23/07/10 12:00:00	19.16
23/07/10 12:15:00	19.83
23/07/10 12:30:00	20.92
23/07/10 12:45:00	19.76
23/07/10 13:00:00	18.97
23/07/10 13:15:00	18.21
23/07/10 13:30:00	18.28
23/07/10 13:45:00	18.14
23/07/10 14:00:00	18.14
23/07/10 14:15:00	18.12
23/07/10 14:30:00	18.33
23/07/10 14:45:00	18.52
23/07/10 15:00:00	17.88
23/07/10 15:15:00	17.62
23/07/10 15:30:00	17.73
23/07/10 15:45:00	17.85
23/07/10 16:00:00	17.71
23/07/10 16:15:00	17.76
23/07/10 16:30:00	18.45
23/07/10 16:45:00	18.23
23/07/10 17:00:00	18.04
23/07/10 17:15:00	17.78
23/07/10 17:30:00	17.35
23/07/10 17:45:00	17.45
23/07/10 18:00:00	17.26
23/07/10 18:15:00	17.21
23/07/10 18:30:00	17.38
23/07/10 18:45:00	17.14
23/07/10 19:00:00	17.38
23/07/10 19:15:00	17.4
23/07/10 19:30:00	17.26
23/07/10 19:45:00	17.5
23/07/10 20:00:00	17.12
23/07/10 20:15:00	16.93
23/07/10 20:30:00	17.07
23/07/10 20:45:00	17.09
23/07/10 21:00:00	17.24
23/07/10 21:15:00	17.43
23/07/10 21:30:00	17.43
23/07/10 21:45:00	17.19
23/07/10 22:00:00	17.04
23/07/10 22:15:00	17.21
23/07/10 22:30:00	17.4
23/07/10 22:45:00	17.76
23/07/10 23:00:00	17.57
23/07/10 23:15:00	17.66
23/07/10 23:30:00	17.57
23/07/10 23:45:00	17.43
24/07/10 00:00:00	17.5
24/07/10 00:15:00	17.66
24/07/10 00:30:00	17.57
24/07/10 00:45:00	17.69
24/07/10 01:00:00	17.59
24/07/10 01:15:00	17.62
24/07/10 01:30:00	17.47
24/07/10 01:45:00	17.92
24/07/10 02:00:00	18.02
24/07/10 02:15:00	17.76
24/07/10 02:30:00	17.76
24/07/10 02:45:00	17.69
24/07/10 03:00:00	17.66
24/07/10 03:15:00	17.57
24/07/10 03:30:00	17.31
24/07/10 03:45:00	17.31
24/07/10 04:00:00	17.24
24/07/10 04:15:00	17.43
24/07/10 04:30:00	17.35
24/07/10 04:45:00	17.57
24/07/10 05:00:00	17.62
24/07/10 05:15:00	17.76
24/07/10 05:30:00	17.69
24/07/10 05:45:00	17.78
24/07/10 06:00:00	18
24/07/10 06:15:00	18.12
24/07/10 06:30:00	17.95
24/07/10 06:45:00	18
24/07/10 07:00:00	18
24/07/10 07:15:00	17.88
24/07/10 07:30:00	17.97
24/07/10 07:45:00	18.12
24/07/10 08:00:00	18.26
24/07/10 08:15:00	18.88
24/07/10 08:30:00	19.21
24/07/10 08:45:00	19.68
24/07/10 09:00:00	19.23
24/07/10 09:15:00	19.85
24/07/10 09:30:00	19.61
24/07/10 09:45:00	20.14
24/07/10 10:00:00	21.04
24/07/10 10:15:00	20.97
24/07/10 10:30:00	21.16
24/07/10 10:45:00	21.81
24/07/10 11:00:00	21.09
24/07/10 11:15:00	21.52
24/07/10 11:30:00	21.04
24/07/10 11:45:00	21.5
24/07/10 12:00:00	22.36
24/07/10 12:15:00	21.88
24/07/10 12:30:00	22.5
24/07/10 12:45:00	21.95
24/07/10 13:00:00	21.69
24/07/10 13:15:00	21.93
24/07/10 13:30:00	21.81
24/07/10 13:45:00	21.93
24/07/10 14:00:00	21.76
24/07/10 14:15:00	21.93
24/07/10 14:30:00	21.83
24/07/10 14:45:00	20.45
24/07/10 15:00:00	20.76
24/07/10 15:15:00	20.73
24/07/10 15:30:00	21.07
24/07/10 15:45:00	20.21
24/07/10 16:00:00	20.4
24/07/10 16:15:00	20.59
24/07/10 16:30:00	20.16
24/07/10 16:45:00	20.23
24/07/10 17:00:00	19.95
24/07/10 17:15:00	19.66
24/07/10 17:30:00	19.23
24/07/10 17:45:00	18.99
24/07/10 18:00:00	18.78
24/07/10 18:15:00	18.38
24/07/10 18:30:00	18.33
24/07/10 18:45:00	18.42
24/07/10 19:00:00	18.31
24/07/10 19:15:00	18.4
24/07/10 19:30:00	18.47
24/07/10 19:45:00	18.52
24/07/10 20:00:00	18.45
24/07/10 20:15:00	18.16
24/07/10 20:30:00	18.26
24/07/10 20:45:00	18.04
24/07/10 21:00:00	17.59
24/07/10 21:15:00	17.4
24/07/10 21:30:00	17.35
24/07/10 21:45:00	17.21
24/07/10 22:00:00	17.57
24/07/10 22:15:00	17.76
24/07/10 22:30:00	17.52
24/07/10 22:45:00	17.04
24/07/10 23:00:00	17.12
24/07/10 23:15:00	17.47
24/07/10 23:30:00	17.76
24/07/10 23:45:00	17.9
25/07/10 00:00:00	17.9
25/07/10 00:15:00	17.83
25/07/10 00:30:00	17.71
25/07/10 00:45:00	17.54
25/07/10 01:00:00	17.33
25/07/10 01:15:00	17.43
25/07/10 01:30:00	17.31
25/07/10 01:45:00	17.19
25/07/10 02:00:00	17.16
25/07/10 02:15:00	17.24
25/07/10 02:30:00	17.43
25/07/10 02:45:00	17.52
25/07/10 03:00:00	17.43
25/07/10 03:15:00	17.14
25/07/10 03:30:00	17.19
25/07/10 03:45:00	17.21
25/07/10 04:00:00	17.26
25/07/10 04:15:00	17.28
25/07/10 04:30:00	17.19
25/07/10 04:45:00	17.19
25/07/10 05:00:00	17.24
25/07/10 05:15:00	17.35
25/07/10 05:30:00	17.33
25/07/10 05:45:00	17.28
25/07/10 06:00:00	17.4
25/07/10 06:15:00	17.19
25/07/10 06:30:00	17.35
25/07/10 06:45:00	17.33
25/07/10 07:00:00	17.24
25/07/10 07:15:00	17.4
25/07/10 07:30:00	17.57
25/07/10 07:45:00	17.59
25/07/10 08:00:00	17.95
25/07/10 08:15:00	18.38
25/07/10 08:30:00	18.8
25/07/10 08:45:00	19.45
25/07/10 09:00:00	20.09
25/07/10 09:15:00	20.35
25/07/10 09:30:00	20.95
25/07/10 09:45:00	21.4
25/07/10 10:00:00	21.64
25/07/10 10:15:00	21.59
25/07/10 10:30:00	21.64
25/07/10 10:45:00	21.83
25/07/10 11:00:00	22.57
25/07/10 11:15:00	22.93
25/07/10 11:30:00	23
25/07/10 11:45:00	23.34
25/07/10 12:00:00	23.53
25/07/10 12:15:00	23.31
25/07/10 12:30:00	23.75
25/07/10 12:45:00	23.53
25/07/10 13:00:00	23.58
25/07/10 13:15:00	23.58
25/07/10 13:30:00	23.41
25/07/10 13:45:00	23.36
25/07/10 14:00:00	23.39
25/07/10 14:15:00	23.39
25/07/10 14:30:00	23.05
25/07/10 14:45:00	23.29
25/07/10 15:00:00	23.8
25/07/10 15:15:00	23.51
25/07/10 15:30:00	23.58
25/07/10 15:45:00	23.43
25/07/10 16:00:00	23.48
25/07/10 16:15:00	22.76
25/07/10 16:30:00	22.93
25/07/10 16:45:00	23.07
25/07/10 17:00:00	22.62
25/07/10 17:15:00	21.71
25/07/10 17:30:00	20.9
25/07/10 17:45:00	20.11
25/07/10 18:00:00	19.16
25/07/10 18:15:00	18.64
25/07/10 18:30:00	18.07
25/07/10 18:45:00	17.66
25/07/10 19:00:00	17.26
25/07/10 19:15:00	16.93
25/07/10 19:30:00	16.93
25/07/10 19:45:00	16.9
25/07/10 20:00:00	17.04
25/07/10 20:15:00	16.83
25/07/10 20:30:00	16.54
25/07/10 20:45:00	16.47
25/07/10 21:00:00	17.14
25/07/10 21:15:00	17.52
25/07/10 21:30:00	17.69
25/07/10 21:45:00	17.62
25/07/10 22:00:00	17.12
25/07/10 22:15:00	16.52
25/07/10 22:30:00	17.07
25/07/10 22:45:00	16.81
25/07/10 23:00:00	15.95
25/07/10 23:15:00	16.14
25/07/10 23:30:00	15.38
25/07/10 23:45:00	16.45
26/07/10 00:00:00	17.14
26/07/10 00:15:00	17.35
26/07/10 00:30:00	17.26
26/07/10 00:45:00	17.12
26/07/10 01:00:00	15.71
26/07/10 01:15:00	14.68
26/07/10 01:30:00	14.18
26/07/10 01:45:00	14.3
26/07/10 02:00:00	14.18
26/07/10 02:15:00	14.3
26/07/10 02:30:00	14.13
26/07/10 02:45:00	14.68
26/07/10 03:00:00	14.68
26/07/10 03:15:00	14.3
26/07/10 03:30:00	13.94
26/07/10 03:45:00	13.53
26/07/10 04:00:00	13.53
26/07/10 04:15:00	13.63
26/07/10 04:30:00	14.11
26/07/10 04:45:00	13.99
26/07/10 05:00:00	13.82
26/07/10 05:15:00	13.75
26/07/10 05:30:00	13.27
26/07/10 05:45:00	13.63
26/07/10 06:00:00	13.51
26/07/10 06:15:00	14.04
26/07/10 06:30:00	13.68
26/07/10 06:45:00	13.89
26/07/10 07:00:00	13.46
26/07/10 07:15:00	12.83
26/07/10 07:30:00	12.81
26/07/10 07:45:00	13.27
26/07/10 08:00:00	14.61
26/07/10 08:15:00	16.35
26/07/10 08:30:00	17.78
26/07/10 08:45:00	18.78
26/07/10 09:00:00	19.45
26/07/10 09:15:00	19.88
26/07/10 09:30:00	20.18
26/07/10 09:45:00	20.61
26/07/10 10:00:00	20.83
26/07/10 10:15:00	20.99
26/07/10 10:30:00	21.09
26/07/10 10:45:00	21.38
26/07/10 11:00:00	21.59
26/07/10 11:15:00	22.28
26/07/10 11:30:00	22.52
26/07/10 11:45:00	22.14
26/07/10 12:00:00	22.26
26/07/10 12:15:00	22.04
26/07/10 12:30:00	22.14
26/07/10 12:45:00	22.09
26/07/10 13:00:00	22.26
26/07/10 13:15:00	21.93
26/07/10 13:30:00	20.3
26/07/10 13:45:00	20.59
26/07/10 14:00:00	22
26/07/10 14:15:00	22.67
26/07/10 14:30:00	22.26
26/07/10 14:45:00	21.85
26/07/10 15:00:00	21.71
26/07/10 15:15:00	21.59
26/07/10 15:30:00	21.21
26/07/10 15:45:00	20.92
26/07/10 16:00:00	20.88
26/07/10 16:15:00	20.57
26/07/10 16:30:00	20.21
26/07/10 16:45:00	19.57
26/07/10 17:00:00	19.14
26/07/10 17:15:00	18.95
26/07/10 17:30:00	18.76
26/07/10 17:45:00	18.59
26/07/10 18:00:00	18.33
26/07/10 18:15:00	18.28
26/07/10 18:30:00	18.14
26/07/10 18:45:00	17.85
26/07/10 19:00:00	18.04
26/07/10 19:15:00	17.88
26/07/10 19:30:00	17.83
26/07/10 19:45:00	17.78
26/07/10 20:00:00	17.57
26/07/10 20:15:00	17.07
26/07/10 20:30:00	16.21
26/07/10 20:45:00	16.04
26/07/10 21:00:00	16.43
26/07/10 21:15:00	16.81
26/07/10 21:30:00	16.59
26/07/10 21:45:00	16.78
26/07/10 22:00:00	16.43
26/07/10 22:15:00	16.74
26/07/10 22:30:00	17.81
26/07/10 22:45:00	17.45
26/07/10 23:00:00	17.14
26/07/10 23:15:00	17
26/07/10 23:30:00	17.09
26/07/10 23:45:00	16.97
27/07/10 00:00:00	16.81
27/07/10 00:15:00	16.62
27/07/10 00:30:00	16.76
27/07/10 00:45:00	16.59
27/07/10 01:00:00	16.4
27/07/10 01:15:00	15.78
27/07/10 01:30:00	14.66
27/07/10 01:45:00	14.85
27/07/10 02:00:00	14.3
27/07/10 02:15:00	14.64
27/07/10 02:30:00	16.16
27/07/10 02:45:00	16.69
27/07/10 03:00:00	16.19
27/07/10 03:15:00	16.09
27/07/10 03:30:00	16.09
27/07/10 03:45:00	16.57
27/07/10 04:00:00	16.66
27/07/10 04:15:00	16.12
27/07/10 04:30:00	15.85
27/07/10 04:45:00	15.85
27/07/10 05:00:00	15.69
27/07/10 05:15:00	15.47
27/07/10 05:30:00	15.57
27/07/10 05:45:00	15.9
27/07/10 06:00:00	15.85
27/07/10 06:15:00	15.76
27/07/10 06:30:00	15.81
27/07/10 06:45:00	16.21
