date	temp
15/11/10 16:45:00	28.26
15/11/10 17:00:00	28.78
15/11/10 17:15:00	29.38
15/11/10 17:30:00	28.73
15/11/10 17:45:00	27.69
15/11/10 18:00:00	26.98
15/11/10 18:15:00	26.66
15/11/10 18:30:00	25.83
15/11/10 18:45:00	25.22
15/11/10 19:00:00	25.22
15/11/10 19:15:00	25
15/11/10 19:30:00	24.62
15/11/10 19:45:00	24.45
15/11/10 20:00:00	24.45
15/11/10 20:15:00	24.25
15/11/10 20:30:00	23.99
15/11/10 20:45:00	23.31
15/11/10 21:00:00	22.81
15/11/10 21:15:00	23
15/11/10 21:30:00	22.93
15/11/10 21:45:00	22.93
15/11/10 22:00:00	22.83
15/11/10 22:15:00	22.64
15/11/10 22:30:00	22.31
15/11/10 22:45:00	22.24
15/11/10 23:00:00	22.21
15/11/10 23:15:00	22.04
15/11/10 23:30:00	22.24
15/11/10 23:45:00	22.33
16/11/10 00:00:00	22.36
16/11/10 00:15:00	22.12
16/11/10 00:30:00	21.88
16/11/10 00:45:00	21.69
16/11/10 01:00:00	21.66
16/11/10 01:15:00	21.57
16/11/10 01:30:00	21.54
16/11/10 01:45:00	21.66
16/11/10 02:00:00	22.33
16/11/10 02:15:00	22.62
16/11/10 02:30:00	22.64
16/11/10 02:45:00	22.52
16/11/10 03:00:00	22.16
16/11/10 03:15:00	21.78
16/11/10 03:30:00	21.64
16/11/10 03:45:00	21.59
16/11/10 04:00:00	21.3
16/11/10 04:15:00	21.09
16/11/10 04:30:00	21.16
16/11/10 04:45:00	20.97
16/11/10 05:00:00	21.23
16/11/10 05:15:00	21.38
16/11/10 05:30:00	21.85
16/11/10 05:45:00	22.07
16/11/10 06:00:00	21.9
16/11/10 06:15:00	21.81
16/11/10 06:30:00	22.38
16/11/10 06:45:00	23.48
16/11/10 07:00:00	24.28
16/11/10 07:15:00	25.2
16/11/10 07:30:00	25.85
16/11/10 07:45:00	25.58
16/11/10 08:00:00	24.62
16/11/10 08:15:00	25.63
16/11/10 08:30:00	25.56
16/11/10 08:45:00	26.68
16/11/10 09:00:00	26.73
16/11/10 09:15:00	25.8
16/11/10 09:30:00	26.07
16/11/10 09:45:00	25.83
16/11/10 10:00:00	25.44
16/11/10 10:15:00	25.68
16/11/10 10:30:00	25.78
16/11/10 10:45:00	26.85
16/11/10 11:00:00	27.05
16/11/10 11:15:00	27.52
16/11/10 11:30:00	27.52
16/11/10 11:45:00	28.08
16/11/10 12:00:00	28.01
16/11/10 12:15:00	27.69
16/11/10 12:30:00	27.34
16/11/10 12:45:00	26.76
16/11/10 13:00:00	26.63
16/11/10 13:15:00	27.07
16/11/10 13:30:00	27.96
16/11/10 13:45:00	26.17
16/11/10 14:00:00	25.37
16/11/10 14:15:00	24.57
16/11/10 14:30:00	24.28
16/11/10 14:45:00	24.83
16/11/10 15:00:00	26.17
16/11/10 15:15:00	25.78
16/11/10 15:30:00	25.24
16/11/10 15:45:00	25
16/11/10 16:00:00	24.59
16/11/10 16:15:00	24.4
16/11/10 16:30:00	24.91
16/11/10 16:45:00	25.08
16/11/10 17:00:00	25.24
16/11/10 17:15:00	25.17
16/11/10 17:30:00	24.57
16/11/10 17:45:00	23.99
16/11/10 18:00:00	23.58
16/11/10 18:15:00	23.12
16/11/10 18:30:00	22.91
16/11/10 18:45:00	22.83
16/11/10 19:00:00	22.31
16/11/10 19:15:00	21.93
16/11/10 19:30:00	21.64
16/11/10 19:45:00	21.78
16/11/10 20:00:00	21.81
16/11/10 20:15:00	21.81
16/11/10 20:30:00	21.88
16/11/10 20:45:00	22.04
16/11/10 21:00:00	22.31
16/11/10 21:15:00	22.38
16/11/10 21:30:00	22.55
16/11/10 21:45:00	22.43
16/11/10 22:00:00	22.26
16/11/10 22:15:00	22.21
16/11/10 22:30:00	21.97
16/11/10 22:45:00	22.04
16/11/10 23:00:00	22.04
16/11/10 23:15:00	21.61
16/11/10 23:30:00	21.4
16/11/10 23:45:00	21.28
17/11/10 00:00:00	21.23
17/11/10 00:15:00	21.38
17/11/10 00:30:00	21.69
17/11/10 00:45:00	21.81
17/11/10 01:00:00	22.04
17/11/10 01:15:00	22.36
17/11/10 01:30:00	22.5
17/11/10 01:45:00	22.43
17/11/10 02:00:00	22.19
17/11/10 02:15:00	22.07
17/11/10 02:30:00	22.24
17/11/10 02:45:00	22.09
17/11/10 03:00:00	21.76
17/11/10 03:15:00	21.61
17/11/10 03:30:00	21.52
17/11/10 03:45:00	21.57
17/11/10 04:00:00	21.52
17/11/10 04:15:00	21.28
17/11/10 04:30:00	21.11
17/11/10 04:45:00	21.33
17/11/10 05:00:00	21.19
17/11/10 05:15:00	20.92
17/11/10 05:30:00	20.85
17/11/10 05:45:00	20.76
17/11/10 06:00:00	20.76
17/11/10 06:15:00	21.04
17/11/10 06:30:00	22
17/11/10 06:45:00	22.98
17/11/10 07:00:00	23.8
17/11/10 07:15:00	24.59
17/11/10 07:30:00	25.22
17/11/10 07:45:00	26.12
17/11/10 08:00:00	27.1
17/11/10 08:15:00	27.07
17/11/10 08:30:00	27.64
17/11/10 08:45:00	28.65
17/11/10 09:00:00	28.36
17/11/10 09:15:00	28.93
17/11/10 09:30:00	29.98
17/11/10 09:45:00	30.48
17/11/10 10:00:00	30.94
17/11/10 10:15:00	31.22
17/11/10 10:30:00	31.83
17/11/10 10:45:00	32.21
17/11/10 11:00:00	32.75
17/11/10 11:15:00	31.73
17/11/10 11:30:00	31.01
17/11/10 11:45:00	30.63
17/11/10 12:00:00	30.99
17/11/10 12:15:00	31.6
17/11/10 12:30:00	31.42
17/11/10 12:45:00	29.55
17/11/10 13:00:00	30.03
17/11/10 13:15:00	30
17/11/10 13:30:00	28.7
17/11/10 13:45:00	31.44
17/11/10 14:00:00	30.83
17/11/10 14:15:00	29.93
17/11/10 14:30:00	31.44
17/11/10 14:45:00	31.09
17/11/10 15:00:00	31.24
17/11/10 15:15:00	30.61
17/11/10 15:30:00	29.48
17/11/10 15:45:00	30.03
17/11/10 16:00:00	29.78
17/11/10 16:15:00	30.18
17/11/10 16:30:00	29.53
17/11/10 16:45:00	29.18
17/11/10 17:00:00	28.85
17/11/10 17:15:00	28.16
17/11/10 17:30:00	27.1
17/11/10 17:45:00	27.34
17/11/10 18:00:00	26.98
17/11/10 18:15:00	26.41
17/11/10 18:30:00	25.78
17/11/10 18:45:00	25.2
17/11/10 19:00:00	24.91
17/11/10 19:15:00	24.86
17/11/10 19:30:00	24.76
17/11/10 19:45:00	24.66
17/11/10 20:00:00	24.74
17/11/10 20:15:00	24.91
17/11/10 20:30:00	24.78
17/11/10 20:45:00	24.42
17/11/10 21:00:00	23.68
17/11/10 21:15:00	23.03
17/11/10 21:30:00	22.62
17/11/10 21:45:00	22.74
17/11/10 22:00:00	22.64
17/11/10 22:15:00	22.5
17/11/10 22:30:00	22.33
17/11/10 22:45:00	22.24
17/11/10 23:00:00	22.09
17/11/10 23:15:00	21.93
17/11/10 23:30:00	21.85
17/11/10 23:45:00	21.57
18/11/10 00:00:00	21.66
18/11/10 00:15:00	21.54
18/11/10 00:30:00	21.54
18/11/10 00:45:00	21.4
18/11/10 01:00:00	21.33
18/11/10 01:15:00	21.04
18/11/10 01:30:00	20.64
18/11/10 01:45:00	20.26
18/11/10 02:00:00	20.09
18/11/10 02:15:00	20.14
18/11/10 02:30:00	20.52
18/11/10 02:45:00	20.54
18/11/10 03:00:00	20.42
18/11/10 03:15:00	20.33
18/11/10 03:30:00	20.45
18/11/10 03:45:00	20.47
18/11/10 04:00:00	20.64
18/11/10 04:15:00	20.47
18/11/10 04:30:00	20.21
18/11/10 04:45:00	20.8
18/11/10 05:00:00	20.66
18/11/10 05:15:00	20.54
18/11/10 05:30:00	19.99
18/11/10 05:45:00	20.02
18/11/10 06:00:00	20.54
18/11/10 06:15:00	20.85
18/11/10 06:30:00	21.64
18/11/10 06:45:00	22.55
18/11/10 07:00:00	23.72
18/11/10 07:15:00	24.91
18/11/10 07:30:00	26.07
18/11/10 07:45:00	26.95
18/11/10 08:00:00	26.88
18/11/10 08:15:00	27.22
18/11/10 08:30:00	27.93
18/11/10 08:45:00	27.86
18/11/10 09:00:00	28.33
18/11/10 09:15:00	28.4
18/11/10 09:30:00	29.25
18/11/10 09:45:00	30.18
18/11/10 10:00:00	29.55
18/11/10 10:15:00	30.81
18/11/10 10:30:00	31.11
18/11/10 10:45:00	30.94
18/11/10 11:00:00	30.63
18/11/10 11:15:00	30.38
18/11/10 11:30:00	30.61
18/11/10 11:45:00	30
18/11/10 12:00:00	31.24
18/11/10 12:15:00	30.4
18/11/10 12:30:00	31.8
18/11/10 12:45:00	31.16
18/11/10 13:00:00	30
18/11/10 13:15:00	30.71
18/11/10 13:30:00	29.5
18/11/10 13:45:00	30.38
18/11/10 14:00:00	30.43
18/11/10 14:15:00	30.38
18/11/10 14:30:00	30.28
18/11/10 14:45:00	29.68
18/11/10 15:00:00	29.8
18/11/10 15:15:00	28.75
18/11/10 15:30:00	29.78
18/11/10 15:45:00	29.95
18/11/10 16:00:00	28.95
18/11/10 16:15:00	29.45
18/11/10 16:30:00	29.03
18/11/10 16:45:00	28.45
18/11/10 17:00:00	28.5
18/11/10 17:15:00	28.68
18/11/10 17:30:00	28.01
18/11/10 17:45:00	27.42
18/11/10 18:00:00	26.83
18/11/10 18:15:00	26.39
18/11/10 18:30:00	25.78
18/11/10 18:45:00	25.15
18/11/10 19:00:00	24.86
18/11/10 19:15:00	24.71
18/11/10 19:30:00	24.69
18/11/10 19:45:00	24.45
18/11/10 20:00:00	23.94
18/11/10 20:15:00	23.36
18/11/10 20:30:00	23.46
18/11/10 20:45:00	23.68
18/11/10 21:00:00	24.13
18/11/10 21:15:00	24.23
18/11/10 21:30:00	24.18
18/11/10 21:45:00	24.08
18/11/10 22:00:00	24.25
18/11/10 22:15:00	24.3
18/11/10 22:30:00	24.42
18/11/10 22:45:00	24.18
18/11/10 23:00:00	23.46
18/11/10 23:15:00	23.12
18/11/10 23:30:00	22.79
18/11/10 23:45:00	22.36
19/11/10 00:00:00	22.04
19/11/10 00:15:00	21.76
19/11/10 00:30:00	21.9
19/11/10 00:45:00	21.81
19/11/10 01:00:00	21.61
19/11/10 01:15:00	21.5
19/11/10 01:30:00	21.47
19/11/10 01:45:00	21.45
19/11/10 02:00:00	21.61
19/11/10 02:15:00	21.61
19/11/10 02:30:00	21.69
19/11/10 02:45:00	21.66
19/11/10 03:00:00	21.42
19/11/10 03:15:00	21.02
19/11/10 03:30:00	20.99
19/11/10 03:45:00	20.8
19/11/10 04:00:00	20.76
19/11/10 04:15:00	21.28
19/11/10 04:30:00	21.42
19/11/10 04:45:00	21.42
19/11/10 05:00:00	21.26
19/11/10 05:15:00	20.88
19/11/10 05:30:00	20.71
19/11/10 05:45:00	20.9
19/11/10 06:00:00	21.33
19/11/10 06:15:00	21.71
19/11/10 06:30:00	22.33
19/11/10 06:45:00	23.48
19/11/10 07:00:00	24.52
19/11/10 07:15:00	25.32
19/11/10 07:30:00	25.88
19/11/10 07:45:00	26.53
19/11/10 08:00:00	27.42
19/11/10 08:15:00	27.64
19/11/10 08:30:00	27.34
19/11/10 08:45:00	28.48
19/11/10 09:00:00	28.26
19/11/10 09:15:00	29
19/11/10 09:30:00	29.08
19/11/10 09:45:00	29.83
19/11/10 10:00:00	30.15
19/11/10 10:15:00	29.73
19/11/10 10:30:00	30.38
19/11/10 10:45:00	30.61
19/11/10 11:00:00	30.25
19/11/10 11:15:00	30.2
19/11/10 11:30:00	31.14
19/11/10 11:45:00	31.42
19/11/10 12:00:00	31.73
19/11/10 12:15:00	31.7
19/11/10 12:30:00	31.78
19/11/10 12:45:00	29.78
19/11/10 13:00:00	31.42
19/11/10 13:15:00	31.98
19/11/10 13:30:00	32.32
19/11/10 13:45:00	29.73
19/11/10 14:00:00	31.06
19/11/10 14:15:00	30.83
19/11/10 14:30:00	31.83
19/11/10 14:45:00	31.67
19/11/10 15:00:00	31.27
19/11/10 15:15:00	29.05
19/11/10 15:30:00	28.88
19/11/10 15:45:00	29.53
19/11/10 16:00:00	29.58
19/11/10 16:15:00	29.3
19/11/10 16:30:00	28.88
19/11/10 16:45:00	28.33
19/11/10 17:00:00	27.42
19/11/10 17:15:00	27.34
19/11/10 17:30:00	27.86
19/11/10 17:45:00	26.88
19/11/10 18:00:00	26.53
19/11/10 18:15:00	26.44
19/11/10 18:30:00	26.34
19/11/10 18:45:00	25.9
19/11/10 19:00:00	25.75
19/11/10 19:15:00	25.56
19/11/10 19:30:00	25.46
19/11/10 19:45:00	25.46
19/11/10 20:00:00	25.37
19/11/10 20:15:00	25.27
19/11/10 20:30:00	24.93
19/11/10 20:45:00	24.74
19/11/10 21:00:00	24.64
19/11/10 21:15:00	24.59
19/11/10 21:30:00	24.49
19/11/10 21:45:00	24.35
19/11/10 22:00:00	24.18
19/11/10 22:15:00	24.06
19/11/10 22:30:00	24.04
19/11/10 22:45:00	23.96
19/11/10 23:00:00	24.16
19/11/10 23:15:00	24.3
19/11/10 23:30:00	24.62
19/11/10 23:45:00	24.49
20/11/10 00:00:00	23.92
20/11/10 00:15:00	23.51
20/11/10 00:30:00	23.31
20/11/10 00:45:00	23.48
20/11/10 01:00:00	23.41
20/11/10 01:15:00	23.46
20/11/10 01:30:00	23.51
20/11/10 01:45:00	23.43
20/11/10 02:00:00	23.36
20/11/10 02:15:00	23.36
20/11/10 02:30:00	23.31
20/11/10 02:45:00	22.69
20/11/10 03:00:00	21.81
20/11/10 03:15:00	21.61
20/11/10 03:30:00	21.54
20/11/10 03:45:00	21.69
20/11/10 04:00:00	21.54
20/11/10 04:15:00	21.11
20/11/10 04:30:00	21.07
20/11/10 04:45:00	21.3
20/11/10 05:00:00	21.16
20/11/10 05:15:00	21.23
20/11/10 05:30:00	21.07
20/11/10 05:45:00	21.23
20/11/10 06:00:00	21.54
20/11/10 06:15:00	21.71
20/11/10 06:30:00	22.86
20/11/10 06:45:00	23.77
20/11/10 07:00:00	24.62
20/11/10 07:15:00	25.54
20/11/10 07:30:00	26.34
20/11/10 07:45:00	26.98
20/11/10 08:00:00	27.66
20/11/10 08:15:00	28.6
20/11/10 08:30:00	29.75
20/11/10 08:45:00	29.7
20/11/10 09:00:00	29.73
20/11/10 09:15:00	30.05
20/11/10 09:30:00	29.75
20/11/10 09:45:00	29.98
20/11/10 10:00:00	30.2
20/11/10 10:15:00	29.98
20/11/10 10:30:00	31.37
20/11/10 10:45:00	29.83
20/11/10 11:00:00	30.96
20/11/10 11:15:00	29.6
20/11/10 11:30:00	30.33
20/11/10 11:45:00	29.15
20/11/10 12:00:00	30.56
20/11/10 12:15:00	31.67
20/11/10 12:30:00	30.61
20/11/10 12:45:00	28.63
20/11/10 13:00:00	28.38
20/11/10 13:15:00	29.48
20/11/10 13:30:00	28.8
20/11/10 13:45:00	28.36
20/11/10 14:00:00	30
20/11/10 14:15:00	29.15
20/11/10 14:30:00	30.56
20/11/10 14:45:00	31.55
20/11/10 15:00:00	31.24
20/11/10 15:15:00	28.7
20/11/10 15:30:00	27.71
20/11/10 15:45:00	27.29
20/11/10 16:00:00	26.95
20/11/10 16:15:00	27.74
20/11/10 16:30:00	27.79
20/11/10 16:45:00	28.5
20/11/10 17:00:00	28.13
20/11/10 17:15:00	27.39
20/11/10 17:30:00	28.01
20/11/10 17:45:00	28.11
20/11/10 18:00:00	27.15
20/11/10 18:15:00	27.05
20/11/10 18:30:00	26.63
20/11/10 18:45:00	26.27
20/11/10 19:00:00	25.78
20/11/10 19:15:00	24.54
20/11/10 19:30:00	23.22
20/11/10 19:45:00	22.95
20/11/10 20:00:00	22.88
20/11/10 20:15:00	22.79
20/11/10 20:30:00	22.98
20/11/10 20:45:00	22.93
20/11/10 21:00:00	23.03
20/11/10 21:15:00	22.86
20/11/10 21:30:00	23
20/11/10 21:45:00	22.81
20/11/10 22:00:00	22.81
20/11/10 22:15:00	22.79
20/11/10 22:30:00	22.93
20/11/10 22:45:00	22.86
20/11/10 23:00:00	22.76
20/11/10 23:15:00	22.93
20/11/10 23:30:00	22.79
20/11/10 23:45:00	22.5
21/11/10 00:00:00	22.38
21/11/10 00:15:00	22.4
21/11/10 00:30:00	22.21
21/11/10 00:45:00	22.12
21/11/10 01:00:00	21.73
21/11/10 01:15:00	21.21
21/11/10 01:30:00	21.14
21/11/10 01:45:00	21.19
21/11/10 02:00:00	21.42
21/11/10 02:15:00	21.28
21/11/10 02:30:00	21.33
21/11/10 02:45:00	21.3
21/11/10 03:00:00	21.21
21/11/10 03:15:00	21.28
21/11/10 03:30:00	21.71
21/11/10 03:45:00	21.88
21/11/10 04:00:00	21.69
21/11/10 04:15:00	21.52
21/11/10 04:30:00	21.5
21/11/10 04:45:00	21.4
21/11/10 05:00:00	21.42
21/11/10 05:15:00	21.35
21/11/10 05:30:00	21.38
21/11/10 05:45:00	21.4
21/11/10 06:00:00	21.57
21/11/10 06:15:00	21.78
21/11/10 06:30:00	22.4
21/11/10 06:45:00	23.24
21/11/10 07:00:00	24.37
21/11/10 07:15:00	25.46
21/11/10 07:30:00	26.63
21/11/10 07:45:00	26.76
21/11/10 08:00:00	27.27
21/11/10 08:15:00	27.12
21/11/10 08:30:00	26.85
21/11/10 08:45:00	25.88
21/11/10 09:00:00	26.32
21/11/10 09:15:00	29.2
21/11/10 09:30:00	30.1
21/11/10 09:45:00	29.75
21/11/10 10:00:00	30.08
21/11/10 10:15:00	30.68
21/11/10 10:30:00	30.96
21/11/10 10:45:00	29.73
21/11/10 11:00:00	30.78
21/11/10 11:15:00	30.96
21/11/10 11:30:00	32.88
21/11/10 11:45:00	31.88
21/11/10 12:00:00	33.64
21/11/10 12:15:00	33.17
21/11/10 12:30:00	34.53
21/11/10 12:45:00	32.08
21/11/10 13:00:00	32.73
21/11/10 13:15:00	34
21/11/10 13:30:00	33.64
21/11/10 13:45:00	34.03
21/11/10 14:00:00	32.34
21/11/10 14:15:00	30.66
21/11/10 14:30:00	29.58
21/11/10 14:45:00	30.86
21/11/10 15:00:00	31.19
21/11/10 15:15:00	32.96
21/11/10 15:30:00	31.14
21/11/10 15:45:00	29.53
21/11/10 16:00:00	29.13
21/11/10 16:15:00	28.13
21/11/10 16:30:00	27.71
21/11/10 16:45:00	27.15
21/11/10 17:00:00	27.2
21/11/10 17:15:00	27.74
21/11/10 17:30:00	26.58
21/11/10 17:45:00	26.29
21/11/10 18:00:00	26.22
21/11/10 18:15:00	26.27
21/11/10 18:30:00	26.02
21/11/10 18:45:00	25.63
21/11/10 19:00:00	25.41
21/11/10 19:15:00	24.71
21/11/10 19:30:00	24.21
21/11/10 19:45:00	23.87
21/11/10 20:00:00	23.6
21/11/10 20:15:00	23.34
21/11/10 20:30:00	23.34
21/11/10 20:45:00	23.53
21/11/10 21:00:00	23.48
21/11/10 21:15:00	23.07
21/11/10 21:30:00	23.03
21/11/10 21:45:00	23.03
21/11/10 22:00:00	22.86
21/11/10 22:15:00	22.67
21/11/10 22:30:00	22.86
21/11/10 22:45:00	23.15
21/11/10 23:00:00	23.48
21/11/10 23:15:00	23.65
21/11/10 23:30:00	23.29
21/11/10 23:45:00	23.05
22/11/10 00:00:00	22.93
22/11/10 00:15:00	22.91
22/11/10 00:30:00	23
22/11/10 00:45:00	22.79
22/11/10 01:00:00	22.69
22/11/10 01:15:00	22.5
22/11/10 01:30:00	22.24
22/11/10 01:45:00	22.4
22/11/10 02:00:00	22.28
22/11/10 02:15:00	22.48
22/11/10 02:30:00	22.6
22/11/10 02:45:00	22.45
22/11/10 03:00:00	22.38
22/11/10 03:15:00	22.31
22/11/10 03:30:00	22.21
22/11/10 03:45:00	22.45
22/11/10 04:00:00	22.5
22/11/10 04:15:00	22.31
22/11/10 04:30:00	21.97
22/11/10 04:45:00	21.9
22/11/10 05:00:00	22.02
22/11/10 05:15:00	21.95
22/11/10 05:30:00	21.64
22/11/10 05:45:00	21.64
22/11/10 06:00:00	21.88
22/11/10 06:15:00	22.33
22/11/10 06:30:00	22.81
22/11/10 06:45:00	23.92
22/11/10 07:00:00	25
22/11/10 07:15:00	25.78
22/11/10 07:30:00	26.78
22/11/10 07:45:00	27.22
22/11/10 08:00:00	28.13
22/11/10 08:15:00	28.8
22/11/10 08:30:00	29.93
22/11/10 08:45:00	29.4
22/11/10 09:00:00	29.05
22/11/10 09:15:00	29.15
22/11/10 09:30:00	30.38
22/11/10 09:45:00	30
22/11/10 10:00:00	30.66
22/11/10 10:15:00	29.88
22/11/10 10:30:00	29.13
22/11/10 10:45:00	30.89
22/11/10 11:00:00	31.27
22/11/10 11:15:00	30.51
22/11/10 11:30:00	30.91
22/11/10 11:45:00	30.1
22/11/10 12:00:00	28.4
22/11/10 12:15:00	30.76
22/11/10 12:30:00	29.18
22/11/10 12:45:00	29.23
22/11/10 13:00:00	31.11
22/11/10 13:15:00	32.34
22/11/10 13:30:00	34.21
22/11/10 13:45:00	32.55
22/11/10 14:00:00	33.95
22/11/10 14:15:00	32.34
22/11/10 14:30:00	31.32
22/11/10 14:45:00	30.4
22/11/10 15:00:00	30.68
22/11/10 15:15:00	31.24
22/11/10 15:30:00	29.95
22/11/10 15:45:00	29.2
22/11/10 16:00:00	28.95
22/11/10 16:15:00	28.88
22/11/10 16:30:00	29.15
22/11/10 16:45:00	29.58
22/11/10 17:00:00	29.2
22/11/10 17:15:00	28.18
22/11/10 17:30:00	28.08
22/11/10 17:45:00	28.23
22/11/10 18:00:00	27.71
22/11/10 18:15:00	27.29
22/11/10 18:30:00	26.53
22/11/10 18:45:00	25.9
22/11/10 19:00:00	25.58
22/11/10 19:15:00	25.34
22/11/10 19:30:00	25.2
22/11/10 19:45:00	25.12
22/11/10 20:00:00	25.15
22/11/10 20:15:00	25.22
22/11/10 20:30:00	25.17
22/11/10 20:45:00	25.03
22/11/10 21:00:00	24.81
22/11/10 21:15:00	24.45
22/11/10 21:30:00	24.28
22/11/10 21:45:00	24.04
22/11/10 22:00:00	23.92
22/11/10 22:15:00	23.68
22/11/10 22:30:00	23.41
22/11/10 22:45:00	23.31
22/11/10 23:00:00	23.17
22/11/10 23:15:00	23.12
22/11/10 23:30:00	22.79
22/11/10 23:45:00	22.86
23/11/10 00:00:00	23.36
23/11/10 00:15:00	23.15
23/11/10 00:30:00	22.76
23/11/10 00:45:00	22.55
23/11/10 01:00:00	22.62
23/11/10 01:15:00	22.52
23/11/10 01:30:00	22.4
23/11/10 01:45:00	22.4
23/11/10 02:00:00	22.38
23/11/10 02:15:00	22.36
23/11/10 02:30:00	21.95
23/11/10 02:45:00	21.45
23/11/10 03:00:00	21.69
23/11/10 03:15:00	21.73
23/11/10 03:30:00	21.42
23/11/10 03:45:00	21.5
23/11/10 04:00:00	21.54
23/11/10 04:15:00	21.57
23/11/10 04:30:00	21.64
23/11/10 04:45:00	21.81
23/11/10 05:00:00	21.64
23/11/10 05:15:00	21.45
23/11/10 05:30:00	21.38
23/11/10 05:45:00	21.38
23/11/10 06:00:00	21.47
23/11/10 06:15:00	21.61
23/11/10 06:30:00	22.72
23/11/10 06:45:00	23.92
23/11/10 07:00:00	24.93
23/11/10 07:15:00	25.73
23/11/10 07:30:00	26.41
23/11/10 07:45:00	27.02
23/11/10 08:00:00	27.49
23/11/10 08:15:00	28.01
23/11/10 08:30:00	28.23
23/11/10 08:45:00	28.68
23/11/10 09:00:00	29.25
23/11/10 09:15:00	28.75
23/11/10 09:30:00	29.83
23/11/10 09:45:00	30.05
23/11/10 10:00:00	30.51
23/11/10 10:15:00	30.71
23/11/10 10:30:00	31.78
23/11/10 10:45:00	31.27
23/11/10 11:00:00	31.8
23/11/10 11:15:00	32.44
23/11/10 11:30:00	32.78
23/11/10 11:45:00	29.85
23/11/10 12:00:00	31.83
23/11/10 12:15:00	31.75
23/11/10 12:30:00	31.44
23/11/10 12:45:00	32.39
23/11/10 13:00:00	31.65
23/11/10 13:15:00	32.19
23/11/10 13:30:00	32.32
23/11/10 13:45:00	32.26
23/11/10 14:00:00	31.96
23/11/10 14:15:00	32.42
23/11/10 14:30:00	31.65
23/11/10 14:45:00	30.94
23/11/10 15:00:00	31.34
23/11/10 15:15:00	31.16
23/11/10 15:30:00	31.42
23/11/10 15:45:00	30.71
23/11/10 16:00:00	30.3
23/11/10 16:15:00	30.18
23/11/10 16:30:00	30.1
23/11/10 16:45:00	29.68
23/11/10 17:00:00	29.88
23/11/10 17:15:00	29.58
23/11/10 17:30:00	29.4
23/11/10 17:45:00	28.36
23/11/10 18:00:00	28.21
23/11/10 18:15:00	28.28
23/11/10 18:30:00	26.85
23/11/10 18:45:00	26.29
23/11/10 19:00:00	25.9
23/11/10 19:15:00	25.54
23/11/10 19:30:00	25.37
23/11/10 19:45:00	25.2
23/11/10 20:00:00	25.03
23/11/10 20:15:00	24.81
23/11/10 20:30:00	24.57
23/11/10 20:45:00	24.4
23/11/10 21:00:00	24.21
23/11/10 21:15:00	23.96
23/11/10 21:30:00	23.96
23/11/10 21:45:00	23.72
23/11/10 22:00:00	23.41
23/11/10 22:15:00	22.95
23/11/10 22:30:00	22.74
23/11/10 22:45:00	22.5
23/11/10 23:00:00	22.62
23/11/10 23:15:00	22.31
23/11/10 23:30:00	22.14
23/11/10 23:45:00	21.9
24/11/10 00:00:00	21.9
24/11/10 00:15:00	22.24
24/11/10 00:30:00	22.48
24/11/10 00:45:00	22.45
24/11/10 01:00:00	22.33
24/11/10 01:15:00	22.31
24/11/10 01:30:00	22.26
24/11/10 01:45:00	22.28
24/11/10 02:00:00	22.24
24/11/10 02:15:00	22.26
24/11/10 02:30:00	22.36
24/11/10 02:45:00	22.43
24/11/10 03:00:00	22.36
24/11/10 03:15:00	22.24
24/11/10 03:30:00	22.09
24/11/10 03:45:00	21.73
24/11/10 04:00:00	21.64
24/11/10 04:15:00	21.66
24/11/10 04:30:00	21.81
24/11/10 04:45:00	21.54
24/11/10 05:00:00	21.64
24/11/10 05:15:00	21.52
24/11/10 05:30:00	21.35
24/11/10 05:45:00	21.35
24/11/10 06:00:00	21.66
24/11/10 06:15:00	21.95
24/11/10 06:30:00	22.72
24/11/10 06:45:00	23.82
24/11/10 07:00:00	24.78
24/11/10 07:15:00	25.68
24/11/10 07:30:00	26.36
24/11/10 07:45:00	26.78
24/11/10 08:00:00	27.52
24/11/10 08:15:00	27.74
24/11/10 08:30:00	27.52
24/11/10 08:45:00	28.68
24/11/10 09:00:00	29.15
24/11/10 09:15:00	29.25
24/11/10 09:30:00	29.13
24/11/10 09:45:00	29.2
24/11/10 10:00:00	29.45
24/11/10 10:15:00	30.71
24/11/10 10:30:00	28.88
24/11/10 10:45:00	29.78
24/11/10 11:00:00	30.38
24/11/10 11:15:00	31.16
24/11/10 11:30:00	31.09
24/11/10 11:45:00	32.26
24/11/10 12:00:00	30.96
24/11/10 12:15:00	32.83
24/11/10 12:30:00	32.11
24/11/10 12:45:00	32.42
24/11/10 13:00:00	32.62
24/11/10 13:15:00	32.26
24/11/10 13:30:00	32.26
24/11/10 13:45:00	32.88
24/11/10 14:00:00	33.12
24/11/10 14:15:00	32.73
24/11/10 14:30:00	33.4
24/11/10 14:45:00	32.01
24/11/10 15:00:00	31.11
24/11/10 15:15:00	32.5
24/11/10 15:30:00	32.16
24/11/10 15:45:00	32.44
24/11/10 16:00:00	31.83
24/11/10 16:15:00	30.53
24/11/10 16:30:00	29.48
24/11/10 16:45:00	29.38
24/11/10 17:00:00	30.46
24/11/10 17:15:00	29.83
24/11/10 17:30:00	29.33
24/11/10 17:45:00	29.3
24/11/10 18:00:00	29.38
24/11/10 18:15:00	29.13
24/11/10 18:30:00	28.7
24/11/10 18:45:00	27.71
24/11/10 19:00:00	27.25
24/11/10 19:15:00	26.85
24/11/10 19:30:00	26.61
